Index,Stamp Id,Asset,t0,t1,t2,t3,t4,t5
222,58396,A3585819255830801400,2,2,1,0,6,6
223,58397,A11542481052323494000,7,4,3,8,3,0
224,58405,A11377727003141010000,7,3,0,5,6,6
225,58406,A17757674089468125000,10,4,8,8,1,8
226,58407,A17474275890810493000,5,2,7,2,0,8
227,58408,A1987881753017316000,10,4,8,6,0,0
228,58409,A5557980044931783000,8,4,1,3,4,4
229,58410,A12605145037157070000,8,5,5,9,4,1
230,58411,A4878143180578298000,10,3,4,1,2,7
231,58412,A14952438472764576000,3,3,8,0,3,2
232,58413,A2614168661136049700,7,1,2,9,4,6
233,58414,A657374989372661500,4,0,5,2,2,9
234,58415,A1470615709271906000,5,0,1,9,3,2
235,58416,A10810035369922734000,9,5,1,1,0,4
236,58417,A519070878339693600,7,6,3,6,6,8
237,58418,A13256830977149393000,1,6,3,5,0,6
238,58419,A508411118204006000,5,2,7,5,6,4
239,58420,A16092283517440690000,3,3,9,0,8,1
240,58421,A2835863917677984000,5,4,3,4,5,9
241,58422,A12085139734167454000,5,5,4,4,0,6
242,58423,A1285115749446030600,6,6,9,4,1,1
243,58424,A6509443411182452000,9,1,3,3,4,3
244,58425,A2135109153414616600,0,6,5,9,4,5
245,58426,A10030970902881454000,4,0,7,6,4,0
246,58427,A16407003619840983000,4,5,2,0,4,6
247,58428,A2037781278532127200,3,2,1,2,1,0
248,58429,A12195853880158368000,10,2,2,3,6,6
249,58430,A17354120318393000000,4,3,0,4,5,8
250,58431,A14097793510470517000,4,5,2,0,4,1
251,58432,A15143037534515260000,10,3,1,9,3,2
252,58433,A919291744398250500,9,4,5,0,8,3
253,58434,A17756924664550367000,10,3,0,5,3,4
254,58435,A4149835555347371000,2,2,4,1,4,2
255,58436,A3283784601780579000,3,5,9,7,1,3
256,58437,A4855824107321977000,4,4,6,9,3,1
257,58438,A14676091169799203000,10,5,0,3,4,8
258,58439,A15349644446283630000,8,1,1,9,4,3
259,58440,A17744668053163387000,1,4,6,1,7,4
260,58441,A14511821143959527000,1,0,4,8,8,7
261,58442,A17381779498821702000,7,5,9,6,4,6
262,58443,A10709043809878940000,5,5,4,9,1,3
263,58444,A9065203347147621000,10,4,1,3,4,9
264,58445,A12724867090094703000,0,5,2,9,8,1
265,58446,A10572015929806668000,8,1,8,3,0,8
266,58447,A10306035783247110000,5,5,3,2,8,9
267,58448,A16187989123436761000,9,5,8,5,8,3
268,58449,A15105377760341232000,6,5,1,3,4,9
269,58450,A8108654387205520000,2,6,1,8,0,7
270,58451,A15218799167870978000,0,0,1,0,2,8
271,58452,A1733954623116419000,1,5,6,9,8,0
272,58453,A17161016978430712000,6,4,4,1,3,6
273,58454,A17061794059802692000,6,4,1,9,6,6
274,58455,A17743542267810497000,5,6,6,7,5,9
275,58463,A5742514439550317000,4,4,8,7,8,2
276,58464,A14175486017973256000,7,5,3,7,1,1
277,58465,A3611921992989862400,9,5,8,6,7,0
278,58466,A12083593136638953000,8,0,2,2,2,5
279,58467,A5372701901346244000,10,1,1,2,2,5
280,58468,A10748036587081638000,0,1,5,6,2,5
281,58469,A2524741608186633000,2,0,9,1,4,0
282,58470,A9017872873205974000,3,3,0,3,4,2
283,58471,A10449390049898938000,9,4,5,3,4,4
284,58472,A13261753679219570000,8,1,0,3,2,2
285,58473,A6235538061183492000,2,1,1,7,1,1
286,58474,A6143408156648963000,3,5,0,3,4,7
287,58475,A5335673104262709000,3,0,0,1,5,9
288,58476,A16643089942775822000,10,6,5,6,6,6
289,58477,A16234659626252690000,1,2,2,4,2,9
290,58478,A15744449544990624000,9,0,3,0,6,3
291,58479,A12787904312865632000,7,1,8,5,4,4
292,58480,A16782446410501403000,4,5,1,5,4,8
293,58481,A3167864953823137300,4,2,9,4,4,0
294,58482,A17235513844720005000,10,5,6,4,0,7
295,58483,A16496031945174028000,9,2,8,7,1,2
296,58484,A14743135619907985000,1,5,6,7,6,9
297,58485,A17390678442168822000,0,5,2,3,0,2
298,58486,A7016055714501553000,9,6,5,0,2,9
299,58487,A8666688429661357000,5,2,5,4,0,1
300,58488,A8194506974383544000,3,6,6,1,8,8
301,58489,A17811110026596823000,0,6,5,7,0,7
302,58490,A15610158726355442000,9,0,8,7,1,6
303,58491,A6584613841710532000,8,5,8,2,5,5
304,58492,A3914975276991290000,7,3,0,8,7,9
305,58493,A16417757965425506000,3,2,0,5,2,6
306,58494,A10049248970107025000,2,3,2,4,0,8
307,58495,A9580350044325157000,10,6,0,4,1,6
308,58496,A7699033252640486000,3,6,9,9,1,8
309,58497,A10745053238785942000,2,1,6,3,6,2
310,58498,A13130018042117773000,9,3,0,9,6,3
311,58499,A5475510802578365000,1,1,9,3,0,0
312,58500,A1086636905905836500,6,5,7,9,0,8
313,58501,A6190135229323389000,6,4,9,7,6,3
314,58502,A18298009602814650000,10,5,2,8,4,1
315,58503,A3059327521162448000,9,3,9,3,6,8
316,58504,A2784175832373809000,3,2,5,8,0,5
317,58505,A11179807029659680000,0,4,6,4,7,8
318,58506,A6141181549280276000,2,5,0,7,0,6
319,58507,A14101942269161636000,3,5,8,6,0,6
320,58508,A13439692732320539000,7,3,1,3,3,8
321,58509,A16337071807136590000,1,5,4,1,7,1
322,58510,A1747195454723290400,10,3,9,5,0,1
323,58511,A4242078691939994000,6,2,5,6,3,0
324,58512,A15069613558864910000,3,1,9,1,5,2
325,58513,A7879735113628257000,6,2,0,9,0,9
326,58514,A2843556141430230000,3,5,5,7,6,4
327,58515,A12179456074595195000,2,6,3,2,3,5
328,58516,A405826743752018900,1,3,9,4,3,3
329,58517,A13675762436839070000,2,4,7,3,4,1
330,58518,A8921103108047122000,3,4,0,5,0,8
331,58519,A6946712370923908000,3,3,6,9,1,6
332,58520,A985520799845224200,10,4,7,0,1,6
333,58521,A13888638006443108000,0,1,1,0,2,2
334,58522,A15541148880894771000,6,3,9,4,4,8
335,58523,A18106081624170576000,5,0,2,2,1,5
336,58524,A9543744249012322000,2,0,1,5,4,6
337,58525,A8056588014083127000,3,6,6,5,3,2
338,58526,A1987698634082595600,10,4,7,2,7,0
339,58527,A3282216115995230000,4,5,3,9,4,3
340,58528,A4114999579940860000,3,1,0,7,0,1
341,58529,A1032935100473119700,3,2,5,5,8,2
342,58530,A4342954135326493700,5,0,5,7,6,8
343,58531,A4981219525946836000,3,1,6,3,5,1
344,58532,A9956708614839312000,6,1,4,1,4,1
345,58533,A16707350644472840000,2,1,9,5,2,8
346,58534,A16411027601224073000,0,2,8,8,8,1
347,58535,A2105833241953253600,1,6,3,2,8,3
348,58536,A4040864691487365600,7,5,6,2,8,5
349,58537,A17643607310628366000,2,0,1,4,4,3
350,58538,A5686023074745906000,8,1,0,9,1,9
351,58539,A9127220938255374000,10,2,5,8,6,9
352,58540,A5844146480374599000,6,2,8,0,7,7
353,58541,A13228489230629865000,6,2,3,3,8,6
354,58542,A3302200175420459500,10,2,9,7,6,1
355,58543,A12638996012300083000,10,2,8,8,5,1
356,58544,A13439643118319530000,10,1,5,3,4,3
357,58545,A8655644603827851000,8,3,8,4,4,1
358,58546,A16950852234522028000,8,3,1,0,0,0
359,58547,A7814536590027863000,8,3,2,1,2,4
360,58548,A7820981769054548000,5,6,0,2,0,0
361,58549,A4666640323666727000,8,6,2,8,0,7
362,58550,A17728909713124186000,10,0,3,9,4,2
363,58551,A7039728743845408000,10,6,1,9,4,1
364,58552,A3096220210220482600,7,1,5,3,8,3
365,58553,A4337383232473864700,6,2,7,9,2,1
366,58554,A5957608706437261000,6,5,5,6,0,6
367,58555,A10658516372068581000,0,5,0,4,4,9
368,58556,A9301105670399310000,6,6,4,3,6,4
369,58557,A6277357769605619000,0,1,0,3,6,6
370,58558,A2809498927028555000,1,5,9,5,4,6
371,58559,A14524461981552613000,0,3,9,3,8,4
372,58560,A733828490387649000,5,5,9,3,4,9
373,58561,A15889642013786642000,0,4,2,7,0,8
374,58562,A14379415626036183000,10,4,0,0,8,4
375,58563,A10619464194525753000,6,4,5,8,5,5
376,58564,A4538543136055008000,9,6,8,5,7,7
377,58565,A13630260913612138000,5,5,8,4,6,0
378,58566,A9184560170556042000,9,4,5,4,8,4
379,58568,A3083927585209333000,3,2,9,2,4,8
380,58569,A12569584614246340000,2,6,8,8,8,4
381,58570,A3895839787436489700,4,5,0,8,2,6
382,58571,A3496519375128436700,0,1,6,7,4,8
383,58623,A15550637668262394000,0,1,6,5,2,2
384,58624,A4132778666455587300,3,1,0,4,3,4
385,58625,A4493126399207934000,10,2,6,5,2,2
386,58626,A11267445730289960000,6,4,5,8,7,6
387,58628,A18347361989038928000,2,1,9,1,3,6
388,58629,A13689887801468363000,5,5,5,5,4,2
389,58630,A12412974801546690000,6,2,9,7,8,9
390,58631,A16455533969342781000,3,2,5,1,4,8
391,58632,A8890366870711556000,0,2,9,4,5,3
392,58633,A7342991663519698000,3,2,5,4,2,0
393,58634,A11460772348228948000,2,6,2,3,1,6
394,58635,A18107856016669897000,7,3,3,0,3,3
395,58636,A7106985821963939000,5,5,3,4,0,6
396,58637,A5045111118654176000,1,1,6,0,2,9
397,58638,A1523823757034628900,2,2,9,8,3,0
398,58639,A14274492910392285000,9,0,3,5,2,4
399,58640,A6987920753449623000,10,1,9,3,8,6
400,58641,A17661514168535878000,0,2,8,5,6,3
401,58675,A7874710219747306000,4,5,7,4,6,9
402,58676,A18072210780829276000,9,3,6,7,2,9
403,58677,A12635106015483769000,9,6,6,9,4,2
404,58678,A8440333476336478000,4,2,1,3,3,5
405,58679,A7548795865083701000,3,6,6,4,2,6
406,58680,A7743118209063033000,6,2,1,1,6,3
407,58681,A7784210736603518000,9,1,2,3,1,2
408,58682,A17715070621955135000,7,6,6,4,1,9
409,58683,A6233142655081743000,3,3,4,3,1,1
410,58684,A11369283969513740000,1,6,4,2,2,4
411,58685,A5701816301202266000,3,1,4,9,2,4
412,58686,A4449129321116474000,0,4,6,2,6,0
413,58687,A4288861708082116600,1,1,5,1,8,1
414,58688,A7833894162089903000,5,1,3,3,6,5
415,58689,A455722779986693000,10,4,0,8,7,8
416,58690,A15842032614955910000,4,3,9,6,1,9
417,58691,A14364980713330766000,10,5,0,6,4,0
418,58692,A1964787096264635400,2,2,9,1,4,2
419,58693,A15530941064718766000,2,4,1,4,7,2
420,58694,A1549631785813218600,6,2,6,4,3,2
421,58695,A8383994132976459000,8,3,8,7,2,2
422,58696,A2858753550270084600,6,2,4,0,5,9
423,58697,A2796308728345801700,9,5,3,1,8,5
424,58698,A3899562380783080000,10,0,2,1,1,8
425,58699,A2901193200553180000,9,3,8,5,6,5
426,58700,A5659423917086860000,6,5,8,5,3,9
427,58701,A5609780931040449000,5,5,4,5,2,4
428,58702,A6054405294394638000,10,0,8,4,0,2
429,58703,A1027686109000289800,2,0,2,0,2,9
430,58704,A7140412699700061000,10,5,4,3,4,3
431,58705,A5308529044983049000,4,1,0,6,8,4
432,58706,A14899780554471537000,3,2,5,3,1,9
433,58707,A4063119349457630000,7,4,9,0,5,4
434,58708,A14027357764021217000,8,5,2,6,8,9
435,58709,A1684371743285254100,1,5,1,5,0,7
436,58710,A16980088492798212000,1,2,8,0,0,8
437,58711,A17915727404091625000,9,2,0,4,6,0
438,58712,A17528482018782833000,7,0,0,7,2,0
439,58713,A5560598020074683000,0,3,1,5,4,8
440,58714,A7594460160894282000,9,6,2,4,7,4
441,58715,A15220636954941417000,10,2,7,0,4,6
442,58716,A12149513041840126000,4,0,9,1,2,4
443,58717,A200481183091425300,4,3,0,7,8,9
444,58718,A6511014036765226000,6,4,1,7,1,0
445,58719,A3144640413411307500,7,1,3,3,7,7
446,58720,A13608427790119932000,9,4,5,9,0,5
447,58721,A14620209329482705000,8,2,6,4,3,2
448,58722,A5230568159502742000,7,5,4,5,3,5
449,58723,A17260236121858165000,2,3,9,2,5,2
450,58724,A7033849954399868000,6,2,0,4,1,2
451,58725,A16180757630461497000,3,3,5,1,5,0
452,58726,A12821101443897088000,10,6,2,9,8,8
453,58727,A1745472839441934600,10,4,0,9,1,3
454,58728,A5301714391901002000,10,1,8,9,1,7
455,58729,A16547111259304727000,8,3,0,7,1,2
456,58730,A16404578885462053000,5,0,1,5,7,1
457,58731,A6395675186936140000,10,1,1,9,3,2
458,58732,A16059772581562405000,10,4,5,7,3,8
459,58733,A9685072055421237000,4,6,0,4,5,5
460,58734,A11527042663452631000,8,0,6,1,4,5
461,58735,A17645074626618040000,0,5,1,9,3,7
462,58736,A5069091399528539000,1,4,2,7,3,6
463,58737,A8635496264975108000,5,2,6,2,6,9
464,58738,A16394827239565146000,7,4,0,5,8,2
465,58739,A11672314792165814000,2,2,3,0,2,8
466,58740,A2667086838055654000,5,1,4,1,0,3
467,58741,A2086507175094748400,2,4,6,6,1,2
468,58742,A5223251217522594000,5,0,8,5,3,9
469,58743,A12634291296310907000,9,5,2,9,0,0
470,58744,A6962135524869949000,3,4,9,7,2,8
471,58745,A5215444277069882000,9,5,8,2,7,4
472,58746,A12308126547950748000,8,1,1,5,0,6
473,58748,A492236259589358340,4,3,6,2,7,5
474,58803,A2268165218814490600,2,4,5,3,4,4
475,58809,A12174618439372362000,4,5,9,6,5,9
476,58810,A13869655570371852000,9,6,1,3,2,8
477,58811,A15126037068280814000,1,0,6,0,2,4
478,58812,A16863943356463110000,8,3,8,1,4,1
479,58813,A12062022538607800000,8,0,4,2,2,5
480,58814,A11091050939431981000,8,2,2,6,7,0
481,58815,A11035142440030208000,0,6,8,8,2,6
482,58816,A3304034090044341000,3,4,4,0,6,9
483,58817,A12561213937739936000,5,1,4,2,5,0
484,58818,A325290530499947900,3,6,5,8,5,1
485,58819,A13838951866308819000,1,2,7,9,1,2
486,58820,A15069943359250088000,1,0,6,3,4,4
487,58821,A9390889831606730000,8,0,9,0,3,2
488,58822,A13314377545207355000,3,3,9,4,3,6
489,58823,A5626279227908146000,10,6,3,9,1,2
490,58824,A15993353274642584000,2,4,2,1,2,9
491,58825,A9430404513379700000,8,0,7,1,7,0
492,58826,A9834097754394808000,6,2,3,3,1,6
493,58827,A13022851624957008000,9,2,9,8,3,6
494,58828,A6125488753972446000,9,6,0,1,1,2
495,58829,A5203677950941332000,9,3,9,9,4,8
496,58830,A5855348290967622000,5,6,1,0,2,9
497,58831,A7651773625169002000,3,5,6,9,1,0
498,58832,A17562394946408694000,8,5,0,7,5,8
499,58833,A3195629079846888000,5,6,0,6,8,6
500,58834,A563215355297815740,2,6,5,7,6,8
501,58835,A11310843172318994000,3,1,1,7,7,8
502,58836,A1082675699413563600,2,5,8,5,7,1
503,58837,A12906407548453554000,2,3,1,3,4,4
504,58838,A13585272701255862000,5,2,9,7,6,3
505,58839,A16569200687101830000,1,4,4,2,3,7
506,58840,A12656863494458726000,10,6,0,1,5,1
507,58841,A10319638966591056000,4,0,3,2,7,5
508,58842,A15408855235060515000,10,1,6,7,2,1
509,58843,A17148250181987561000,2,4,0,3,8,1
510,58844,A17971174241747122000,2,5,2,9,8,1
511,58845,A2779879016014016000,6,5,7,9,4,9
512,58846,A1114829629471609300,0,2,8,9,4,5
513,58847,A713951619085192000,0,4,1,3,4,3
514,58848,A18232135475182390000,2,1,3,1,0,9
515,58849,A18308487721346124000,3,6,5,9,2,3
516,58850,A6568197915862122000,10,5,0,9,4,0
517,58851,A10426157684892414000,9,1,1,6,6,4
518,58852,A4286253949523927000,8,5,2,7,8,3
519,58853,A11996645075123538000,5,6,8,7,3,3
520,58854,A3911207583717030400,10,5,6,9,0,1
521,58855,A17306571680979194000,4,5,1,9,2,8
522,58856,A1048775110170382100,2,0,4,3,7,6
523,58857,A10997618139133108000,8,1,9,9,3,6
524,58858,A8879387619605811000,10,1,3,2,4,3
525,58859,A12710135077090392000,1,6,3,2,1,3
526,58860,A5432440648115027000,0,0,3,1,7,8
527,58861,A144483278884912740,9,2,8,5,6,3
528,58862,A10687392485509420000,3,2,3,4,0,8
529,58863,A18441969235807207000,3,3,0,5,2,4
530,58864,A7126900196282003000,6,1,5,7,1,8
531,58865,A4064760040195015700,5,6,7,7,6,4
532,58866,A11503663201924342000,6,0,0,4,1,4
533,58867,A8458046015443032000,0,4,5,1,7,5
534,58868,A5206069539718645000,3,3,9,6,1,3
535,58869,A10876391283079492000,9,3,8,9,6,8
536,58870,A12278373185529115000,2,6,6,2,1,7
537,58872,A7219746477280361000,8,5,1,0,4,4
